time,open,high,low,close,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,HV
1683678600,0.53569,0.53573,0.5354,0.53561,34,24.8,56.578600074333174,46.4392527928245,NaN,NaN,1.1114221199737488
1683679500,0.53559,0.53561,0.5352,0.53539,32,24.9,51.62217519408093,47.82798637699426,NaN,NaN,1.1249620986831408
1683680400,0.53537,0.53566,0.5352,0.5354,34,25.25,51.82874474095341,49.419632732904134,NaN,NaN,1.125013033780209
1683681300,0.53539,0.53566,0.5352,0.53545,34,26,52.9114005746717,51.128295549588074,NaN,NaN,1.1250132620065456
1683682200,0.53497,0.53553,0.53487,0.53544,30,26.55,52.65650098701085,52.698420265242866,NaN,NaN,1.1233832373998651
1683683100,0.53546,0.53549,0.5352,0.53543,32,27.05,52.38472615453623,54.25842275317643,NaN,NaN,1.1128190232299278
1683684000,0.53542,0.53549,0.5352,0.53533,31,27.75,49.626345381986916,54.62555148673227,NaN,NaN,0.7218156675235021
1683684900,0.53534,0.53556,0.5351,0.53555,31,28,55.2136525538094,55.27089429752305,NaN,NaN,0.7054351469616474
1683685800,0.53557,0.53566,0.5353,0.53566,33,28.5,57.73775149713005,55.42044190404254,NaN,NaN,0.6671354292340377
1683686700,0.5356,0.53565,0.5353,0.53552,35,29.2,53.59751261960973,55.1845566401101,NaN,NaN,0.6809118483927286
1683687600,0.53552,0.53573,0.5353,0.53569,31,29.65,57.575704614858275,55.04549877630164,NaN,NaN,0.6857430047243982
1683688500,0.53568,0.53579,0.5354,0.53575,28,29.95,58.91451749517767,54.86410043511625,NaN,NaN,0.6826605940192887
1683689400,0.5356,0.5358,0.5355,0.53578,28,30.15,59.60100166801439,54.96193242512054,NaN,NaN,0.5602432045658607
1683690300,0.53576,0.53577,0.5354,0.5357,31,30.7,56.872058443148724,54.794335142808656,NaN,NaN,0.5681782707678998
1683691200,0.53572,0.53579,0.5355,0.53556,27,30.75,52.35436679534463,54.49260419430947,NaN,NaN,0.4274862793188142
1683692100,0.53554,0.5357,0.5353,0.53567,27,30.8,55.35517407294961,54.75924697137152,NaN,NaN,0.4313613087541414
1683693000,0.53566,0.53573,0.5354,0.53569,27,30.75,55.89903157248403,55.04998174505228,NaN,NaN,0.4109098272097369
1683693900,0.5355,0.53599,0.5355,0.53593,26,30.6,61.89741660461962,55.69184003290571,NaN,NaN,0.44067209191032675
1683694800,0.53591,0.53607,0.5356,0.5359,33,30.75,60.784471976028115,56.27240938926409,NaN,NaN,0.42544885130137056
1683695700,0.53593,0.53596,0.5355,0.53574,28,30.6,55.09470704875985,56.46597945313721,NaN,NaN,0.4436309237785746
1683696600,0.53571,0.53576,0.5354,0.53566,33,30.55,52.45101850523667,56.66774181908362,NaN,NaN,0.4394493250557616
1683697500,0.53568,0.53576,0.5354,0.53576,33,30.6,55.33606046663692,56.676485241428445,NaN,NaN,0.40545853358765493
1683698400,0.53579,0.53588,0.5354,0.53581,29,30.35,56.749120289559286,56.60586872660196,NaN,NaN,0.40611620888362926
1683699300,0.53585,0.53585,0.5355,0.53572,34,30.35,53.46990363227597,56.59675379893527,NaN,NaN,0.4141458479949904
1683700200,0.53573,0.53576,0.5353,0.53559,33,30.5,49.06004706063245,55.988492545061995,NaN,NaN,0.42872542256924057
1683701100,0.5356,0.53581,0.5351,0.53581,35,30.65,55.71620883944997,55.760041926795736,NaN,NaN,0.45896035569199517
1683702000,0.53566,0.53574,0.535,0.53525,34,30.8,41.02234921653669,54.43299532311875,NaN,NaN,0.6389254009867222
1683702900,0.53529,0.53573,0.5351,0.53564,35,31,50.761487208096,53.99652594918642,NaN,NaN,0.6886084401051518
1683703800,0.53577,0.5358,0.5355,0.53576,31,30.9,53.31596849495243,54.065211784872695,NaN,NaN,0.6896239740047999
1683704700,0.5358,0.53583,0.5352,0.53521,33,30.8,42.44654975611629,53.14316719081317,NaN,NaN,0.8080209868327755
1683705600,0.53503,0.53521,0.5345,0.53485,33,30.9,37.11318014860907,51.80132066053638,NaN,NaN,0.8352993139312358
1683706500,0.5347,0.53494,0.5345,0.53478,31,31.05,36.16172429910556,49.963056924428244,NaN,NaN,0.8313048050338481
1683707400,0.53476,0.5348,0.5344,0.53464,33,31.3,34.26945745977788,48.06912731612465,NaN,NaN,0.831608950038893
1683708300,0.53463,0.53469,0.5343,0.53468,34,31.45,35.31100781681272,46.65600594241415,NaN,NaN,0.8347334661859777
1683709200,0.53473,0.53491,0.5345,0.53481,33,31.75,38.71015242379102,45.67451550802517,NaN,NaN,0.8428064029399025
1683710100,0.53485,0.53492,0.5345,0.53471,32,32,37.09541888358914,44.37161253780747,NaN,NaN,0.8352049104042785
1683711000,0.53474,0.535,0.5345,0.53496,33,32.3,43.44666441223958,43.42143711799891,NaN,NaN,0.8657827738842481
1683711900,0.53499,0.53512,0.5348,0.53501,32,32.6,44.6503313507974,42.79146766932188,NaN,NaN,0.8393990156178301
1683712800,0.53499,0.53517,0.5347,0.53517,30,32.45,48.43264568446546,42.74665328530995,NaN,NaN,0.8545860267044251
1683713700,0.53514,0.53514,0.5348,0.53504,34,32.75,45.70009783211947,42.03121678478634,NaN,NaN,0.8521574141127953
1683714600,0.5348,0.53519,0.5347,0.53518,32,32.7,49.03491264730741,42.603542744127104,NaN,NaN,0.8618927937554254
1683715500,0.53515,0.53531,0.5348,0.53531,34,32.75,51.9838145810318,42.69085184219394,NaN,NaN,0.8649604417981736
1683716400,0.53533,0.53541,0.535,0.53541,33,32.95,54.18007223771618,42.75257353810564,NaN,NaN,0.8684977720742387
1683717300,0.5352,0.53542,0.535,0.5352,30,32.75,49.100941082076474,43.227887204245654,NaN,NaN,0.8796070935822035
1683718200,0.53529,0.53537,0.535,0.53532,32,32.7,51.87712387493214,44.28245461326873,NaN,NaN,0.8822797619426154
1683719100,0.53535,0.53537,0.5351,0.53525,33,32.6,50.158486675515285,45.28222335444086,NaN,NaN,0.8620330574886804
1683720000,0.53529,0.5353,0.5347,0.53479,32,32.5,40.63220918063812,45.73670562021659,NaN,NaN,0.8256408179422178
1683720900,0.53469,0.53513,0.5345,0.53459,35,32.5,37.31397405919413,45.87977463752954,NaN,NaN,0.7628955263160567
1683721800,0.53476,0.53662,0.53476,0.53662,35,32.7,66.87945399961043,47.891867607230935,NaN,NaN,1.790562129848749
1683722700,0.53656,0.53762,0.5364,0.53741,35,32.8,72.3457360394012,50.40974740407465,NaN,NaN,1.8106523510617898
1683723600,0.53746,0.53752,0.537,0.5374,35,32.9,72.1833348958092,52.46236672432962,NaN,NaN,1.7728549318371876
1683724500,0.53733,0.53758,0.5369,0.53727,33,33,69.98394316449631,54.271910425308114,NaN,NaN,1.7776662213039693
1683725400,0.53717,0.53727,0.5359,0.53618,35,33.1,54.883893187404546,54.73271381837519,NaN,NaN,2.0054141351989183
1683726300,0.53623,0.53632,0.5357,0.53616,35,33.15,54.65088811203081,55.37205598122599,NaN,NaN,2.0066611164919492
1683727200,0.53618,0.53625,0.5356,0.53593,34,33.2,51.920992861203814,55.57820456793288,NaN,NaN,2.0197245138819984
1683728100,0.53599,0.53599,0.5355,0.53582,35,33.35,50.61869819030546,55.48069625430957,NaN,NaN,2.0202202250867063
1683729000,0.53577,0.53596,0.5353,0.53539,34,33.4,45.784291054753695,54.88099759838367,NaN,NaN,2.047533335125853
1683729900,0.53544,0.53567,0.5352,0.53544,33,33.45,46.42502897527464,54.68986101932639,NaN,NaN,2.0475329788658168
1683730800,0.53552,0.53565,0.5353,0.53544,33,33.6,46.42502897527463,54.300425669350865,NaN,NaN,2.0444173442331097
1683731700,0.53543,0.53582,0.5352,0.53576,34,33.6,50.74567784591787,54.34236789580819,NaN,NaN,2.0542237585349765
1683732600,0.53575,0.53608,0.5356,0.53602,33,33.65,53.99225710234712,55.29665703307312,NaN,NaN,2.06018452625948
1683733500,0.53605,0.53605,0.5356,0.53593,32,33.55,52.69739169822319,56.39547257871805,NaN,NaN,2.0613001751435074
1683734400,0.53594,0.53598,0.5355,0.53575,34,33.6,50.10903649053219,55.19758561378389,NaN,NaN,2.0668173221716484
1683735300,0.53578,0.53608,0.5356,0.53597,31,33.65,53.13863153425365,53.825649577701924,NaN,NaN,2.06378907374937
1683736200,0.53594,0.53594,0.5356,0.53565,33,33.7,48.52308556307736,52.135631768221074,NaN,NaN,2.080995411229257
1683737100,0.53563,0.53581,0.5353,0.53581,31,33.6,50.82308982557062,50.76699938686924,NaN,NaN,2.0825913802956975
1683738000,0.53582,0.53594,0.5356,0.53587,31,33.55,51.69470902374458,50.53920051803639,NaN,NaN,2.0438701344695076
1683738900,0.5359,0.5359,0.5352,0.5352,32,33.4,42.612167184099164,49.67929188032698,NaN,NaN,2.112532862455118
1683739800,0.53524,0.53529,0.5347,0.535,32,33.25,40.33406509048772,48.85165418241869,NaN,NaN,1.3398286921535174
1683740700,0.53501,0.5353,0.5348,0.53527,34,33.2,44.63711815234399,48.42439846542144,NaN,NaN,1.1767710175947614
1683741600,0.53523,0.5357,0.5351,0.53566,34,33.15,50.22152863400936,48.741344006796844,NaN,NaN,1.237270730056754
1683742500,0.53562,0.53583,0.5355,0.53577,33,33.15,51.70134042818621,49.11822339629053,NaN,NaN,1.2459926629957911
1683743400,0.5358,0.53611,0.5356,0.53611,33,33.05,56.05035821107254,49.805746913133234,NaN,NaN,0.9718195673825416
1683744300,0.53617,0.53617,0.5359,0.53609,32,32.9,55.732451268401796,50.161945014739224,NaN,NaN,0.9718195955317852
1683745200,0.53613,0.53626,0.536,0.53626,29,32.65,57.91733563602788,50.44230776714499,NaN,NaN,0.9622262336267172
1683746100,0.53625,0.53658,0.5361,0.53658,30,32.4,61.744864450165984,51.088555820855184,NaN,NaN,0.9840026678509682
1683747000,0.53653,0.53659,0.5363,0.53646,30,32.2,59.557274076923974,51.76342993416888,NaN,NaN,0.917453350216099
1683747900,0.53641,0.53651,0.5362,0.53644,34,32.25,59.18093405114786,52.1950229710899,NaN,NaN,0.919232342447996
1683748800,0.53646,0.53668,0.5363,0.53659,32,32.2,61.163083023965335,53.097879932581904,NaN,NaN,0.9214226691984647
1683749700,0.5366,0.53674,0.5364,0.5367,28,31.9,62.597450868334995,53.938905721350785,NaN,NaN,0.8974989872225322
1683750600,0.53672,0.53682,0.5364,0.53653,23,31.4,58.9724675393971,54.45874561532596,NaN,NaN,0.8947899346074667
1683751500,0.53636,0.53692,0.53605,0.53692,22,30.9,64.10760603113548,55.99413410439998,NaN,NaN,0.9322197868189487
1683752400,0.5361,0.5365,0.53538,0.53539,15,29.95,41.93339103085856,56.10837167156933,NaN,NaN,1.5367359495091535
1683753300,0.53537,0.5365,0.53532,0.53549,13,29.05,43.31349445360725,56.01382712165957,NaN,NaN,1.5277301142149402
1683754200,0.53548,0.5365,0.53548,0.5365,14,28.1,54.957740934514064,56.352128000267044,NaN,NaN,1.703309469187319
1683755100,0.53554,0.5366,0.53541,0.53548,19,27.5,44.92190881980081,55.86788288538237,NaN,NaN,1.8882225968368016
1683756000,0.53559,0.5366,0.53545,0.53601,22,27.05,50.028246010693074,55.4377320139267,NaN,NaN,1.935082456279992
1683756900,0.53603,0.5365,0.53598,0.53599,16,26.25,49.8404650725389,55.01687585707935,NaN,NaN,1.8547012385158503
1683757800,0.5364,0.5365,0.536,0.53627,19,25.6,52.527018341854806,54.63185319320984,NaN,NaN,1.8527693117913442
1683758700,0.53629,0.5366,0.53622,0.53637,26,25.2,53.48522575109391,54.04187900041898,NaN,NaN,1.8453946324570678
1683759600,0.53663,0.53668,0.5365,0.53667,26,24.8,56.332795331927564,53.81155909006209,NaN,NaN,1.83624800372096
1683760500,0.53668,0.53682,0.5365,0.53681,28,24.55,57.636172423577854,53.701218973807094,NaN,NaN,1.8370063563831305
1683761400,0.5368,0.5368,0.5366,0.53678,26,24.2,57.24189077400744,53.421133813095814,NaN,NaN,1.822579236860793
1683762300,0.53683,0.53687,0.5366,0.53674,30,24.1,56.685085095324006,52.99882197216646,NaN,NaN,1.8230167834191922
1683763200,0.53681,0.53725,0.5367,0.53719,32,24.25,61.25156036094817,53.16161431656297,NaN,NaN,1.8491129768145795
1683764100,0.53728,0.53733,0.537,0.53723,29,24.2,61.638701306538536,52.985263979091755,NaN,NaN,1.8355671963571842
1683765000,0.53721,0.53734,0.537,0.53725,31,24.25,61.84397471965426,54.407448528291454,NaN,NaN,1.8314051841373578
1683765900,0.53726,0.53727,0.5368,0.537,30,24.05,57.688475896791815,55.43423291709035,NaN,NaN,1.8447636299624246
1683766800,0.53703,0.53706,0.5365,0.53684,31,24,55.13507842705495,55.44689988084327,NaN,NaN,1.8474435728571608
1683767700,0.53686,0.53764,0.5368,0.53738,31,24.15,61.35248654656185,56.620512575611905,NaN,NaN,1.8913485123816527
1683768600,0.53691,0.53713,0.5365,0.53691,35,24.75,54.29929849017928,56.925587752718066,NaN,NaN,1.9257892292981909
1683769500,0.53692,0.53695,0.5362,0.53641,34,25.35,47.97998073552105,56.79269601435965,NaN,NaN,1.9408908587964142
1683770400,0.5364,0.53648,0.5359,0.53624,34,26.3,46.01898516671143,56.32783650184941,NaN,NaN,1.5114596614556577
1683771300,0.53623,0.53624,0.5358,0.53594,35,27.4,42.70215416600438,55.55761710291444,NaN,NaN,1.533564987227479
1683772200,0.53596,0.53627,0.5359,0.53616,32,28.3,45.78795711277939,54.804414372975295,NaN,NaN,1.3180738103230574
1683773100,0.53618,0.53635,0.5359,0.53631,34,29.05,47.85018167975712,54.10541503413095,NaN,NaN,1.0355939819924653
1683774000,0.53632,0.53659,0.5361,0.53657,35,29.7,51.307720474842164,53.68154572704771,NaN,NaN,0.973991161507569
1683774900,0.53652,0.53663,0.5362,0.53661,32,30.5,51.83677586136559,53.335237924622106,NaN,NaN,0.973228127454239
1683775800,0.5366,0.53662,0.5362,0.53643,33,31.2,49.24384925376338,52.477544274108915,NaN,NaN,0.9640124579935377
1683776700,0.53644,0.53652,0.5362,0.53648,29,31.35,49.99214394003072,51.64564731935835,NaN,NaN,0.9617634765164731
1683777600,0.53651,0.53655,0.5363,0.53652,30,31.55,50.61935742927201,50.8438889414739,NaN,NaN,0.931994571719617
1683778500,0.53653,0.53668,0.5364,0.53668,27,31.5,53.15055629517113,50.51975182707242,NaN,NaN,0.9341311542527513
1683779400,0.53672,0.53706,0.5365,0.53703,31,31.75,58.19828883749047,50.73855257067496,NaN,NaN,0.9737331706900789
1683780300,0.5369,0.53707,0.5366,0.53681,24,31.45,54.2421789694862,50.23067345802671,NaN,NaN,0.989750497681166
1683781200,0.53678,0.53696,0.5365,0.53669,31,31.4,52.15944251706828,50.077826602804485,NaN,NaN,0.9234703950770021
1683782100,0.53668,0.5368,0.5365,0.53668,33,31.6,51.9803243594954,50.36356543308837,NaN,NaN,0.9220564039203525
1683783000,0.53671,0.53671,0.5363,0.5366,29,31.5,50.48664341508143,50.68268387940052,NaN,NaN,0.9220583180647914
1683783900,0.53662,0.53686,0.5362,0.53653,30,31.5,49.15562276195819,51.14364592196865,NaN,NaN,0.9056150543692837
1683784800,0.53649,0.53649,0.5359,0.53627,32,31.55,44.466405919952116,51.04924940819528,NaN,NaN,0.9184270398873122
1683785700,0.53625,0.53625,0.5356,0.53607,30,31.5,41.2097739855872,50.57493457289742,NaN,NaN,0.8002319242021922
1683786600,0.53606,0.53611,0.5357,0.53601,33,31.4,40.25722692156969,49.785613604806535,NaN,NaN,0.72911480792489
1683787500,0.53602,0.53608,0.5354,0.53544,35,31.45,32.55792691095186,48.40855296549126,NaN,NaN,0.7586696508729099
1683788400,0.53532,0.53556,0.5347,0.53478,34,31.45,26.288510340689157,46.76888590027168,NaN,NaN,0.8927140022279869
1683789300,0.53468,0.53518,0.53468,0.53507,35,31.45,32.44413574893997,45.51545674376519,NaN,NaN,0.9149682358460233
1683790200,0.53511,0.53545,0.5348,0.53524,35,31.6,35.8272987526113,44.45888112400372,NaN,NaN,0.9066505676876656
1683791100,0.53525,0.53578,0.5348,0.53575,35,31.65,44.76419107552106,43.859855036885854,NaN,NaN,0.9951004386482049
1683792000,0.53574,0.53574,0.5345,0.53479,35,31.65,34.90910079312572,42.19634160514551,NaN,NaN,1.2014940799313043
1683792900,0.53484,0.53516,0.5346,0.53516,34,31.75,40.35901709901585,41.20468718582621,NaN,NaN,1.2505268346908456
1683793800,0.53512,0.53523,0.5348,0.53511,34,31.8,39.873165937388855,40.3270960015634,NaN,NaN,1.247512501885182
1683794700,0.53523,0.53527,0.5349,0.53491,34,32.05,37.907402014728554,39.32188726265148,NaN,NaN,1.247884610075502
1683795600,0.53498,0.53516,0.5347,0.53516,33,32.2,41.77177375356961,38.69939657254349,NaN,NaN,1.2710798712232734
1683796500,0.53515,0.53525,0.5349,0.53519,35,32.6,42.23635278302462,38.20516300261966,NaN,NaN,1.2602547927679917
1683797400,0.53514,0.53537,0.5349,0.53516,31,32.6,41.87653595194895,38.020172290619435,NaN,NaN,1.2127449131825685
1683798300,0.53514,0.53531,0.535,0.53513,35,33.15,41.49583474429765,38.0406052019559,NaN,NaN,1.2091557663225856
1683799200,0.53514,0.53535,0.5348,0.53533,34,33.3,45.080382984038316,38.38511634927509,NaN,NaN,1.2285472763679222
1683800100,0.53537,0.53585,0.5351,0.53578,32,33.25,52.17985045460231,39.786682316678686,NaN,NaN,1.2927308413053522
1683801000,0.53577,0.53601,0.5355,0.536,34,33.5,55.227102156204765,41.85372458921551,NaN,NaN,1.3084871523639248
1683801900,0.53583,0.53583,0.53508,0.53522,34,33.7,44.419533627224226,42.7091101519501,NaN,NaN,1.432815897502988
1683802800,0.53444,0.53475,0.53358,0.53401,35,33.85,33.47548391675035,42.541123377960034,NaN,NaN,1.6842618987056268
1683803700,0.53404,0.53404,0.53346,0.53402,33,34,33.621041156675744,41.7451840980425,NaN,NaN,1.68528972951642
1683804600,0.53404,0.53439,0.5338,0.53433,34,34.05,38.13970904952556,41.9759418306425,NaN,NaN,1.7156374432146027
1683805500,0.53435,0.53508,0.5343,0.53469,35,34.05,42.992972570843335,42.16408150720161,NaN,NaN,1.7004683266475162
1683806400,0.53453,0.53482,0.5343,0.53466,32,33.95,42.69238173489162,42.36545406416609,NaN,NaN,1.6223461489199535
1683807300,0.53466,0.53532,0.53416,0.53416,34,33.9,37.93223706795759,42.36722799653959,NaN,NaN,1.6468591234547758
1683808200,0.53498,0.53522,0.5346,0.53477,34,33.85,45.86289645873236,42.65945104690836,NaN,NaN,1.7178052255674918
1683809100,0.53479,0.53479,0.5344,0.53479,34,33.8,46.106043013784465,42.93585749196263,NaN,NaN,1.662307090106675
1683810000,0.53469,0.53488,0.534,0.5342,34,33.75,40.348847966049156,42.82673692154122,NaN,NaN,1.5546190038512575
1683810900,0.53424,0.53528,0.5341,0.53528,35,33.8,52.13185456943602,43.58645262333682,NaN,NaN,1.7563130797410809
1683811800,0.53524,0.53558,0.53482,0.53505,35,33.85,49.872486081583425,43.9287457017329,NaN,NaN,1.76552971313101
1683812700,0.53472,0.53541,0.5344,0.53541,34,33.85,53.28518425862237,44.007698116305754,NaN,NaN,1.7794112436687761
1683813600,0.53547,0.53547,0.5347,0.53486,35,33.95,47.91779145672483,43.485604494914334,NaN,NaN,1.823275900062926
1683814500,0.53495,0.53499,0.5346,0.53496,35,33.95,48.92515438389394,43.80743454896217,NaN,NaN,1.8251911995463899
1683815400,0.53503,0.53511,0.5347,0.535,35,34.15,49.3471858428995,44.94112754368712,NaN,NaN,1.8255519173507517
1683816300,0.53494,0.53541,0.5347,0.53492,35,34.15,48.484299555239296,46.00278885787022,NaN,NaN,1.8263509187687728
1683817200,0.53488,0.53504,0.5346,0.53484,34,34.15,47.5881617705055,46.67767833794022,NaN,NaN,1.818766460407239
1683818100,0.53489,0.535,0.5346,0.53477,33,34.2,46.77352040605852,46.94771746902703,NaN,NaN,1.7768943518764833
1683819000,0.53484,0.535,0.5347,0.53499,33,34.15,49.68855456178355,47.44744409951931,NaN,NaN,1.776934578151974
1683819900,0.53489,0.53508,0.53468,0.53505,34,34.15,50.48501789020549,48.34407130110844,NaN,NaN,1.6746023241290409
1683820800,0.53511,0.53511,0.5348,0.53484,35,34.15,47.6422340643696,48.471166844368256,NaN,NaN,1.3698384631690446
1683821700,0.5348,0.535,0.53469,0.53472,35,34.25,46.04662760926024,48.46692288690224,NaN,NaN,1.3754759287614298
1683822600,0.53475,0.53501,0.5346,0.53495,31,34.1,49.53524325107078,49.1230939786895,NaN,NaN,1.3666044031955724
1683823500,0.53498,0.53517,0.53487,0.53505,31,33.9,51.01819214905027,49.043546662947655,NaN,NaN,1.3413931124977228
1683824400,0.53507,0.53519,0.5349,0.53498,32,33.9,49.912510406152734,49.046405543274034,NaN,NaN,1.342666008826645
1683825300,0.53501,0.53507,0.5347,0.5349,32,33.8,48.61575304785079,48.71287474250464,NaN,NaN,1.2778329911091117
1683826200,0.53491,0.53505,0.5348,0.53501,35,33.85,50.51933769265828,48.898699473642736,NaN,NaN,1.1910058334555753
1683827100,0.53494,0.53494,0.5345,0.53483,28,33.55,47.423351981803144,48.7914278734934,NaN,NaN,1.2002876414008279
1683828000,0.53486,0.5349,0.5346,0.53482,29,33.3,47.25010874476926,48.64163665219838,NaN,NaN,1.0982513972338714
1683828900,0.53488,0.53509,0.5347,0.53503,30,33.05,51.275562608938785,48.84101258460549,NaN,NaN,0.7072030065758905
1683829800,0.535,0.53533,0.5348,0.53533,29,32.75,56.394936524324756,49.470067924164006,NaN,NaN,0.7233722116001609
1683830700,0.53531,0.53531,0.535,0.53517,32,32.65,53.18537534822765,49.92805756289037,NaN,NaN,0.6765167934254716
1683831600,0.53518,0.5352,0.5349,0.53513,30,32.4,52.382739695842275,50.120499358180275,NaN,NaN,0.5151940739318305
1683832500,0.53509,0.53515,0.5349,0.53507,32,32.25,51.136131351609144,50.167007462566254,NaN,NaN,0.5131078101266752
1683833400,0.53508,0.53522,0.5349,0.53522,31,32.05,54.078407639327665,50.626734146491835,NaN,NaN,0.5248249042285789
1683834300,0.53521,0.5354,0.535,0.5354,31,31.85,57.39379576769126,51.437246157808325,NaN,NaN,0.5349729152186946
1683835200,0.53536,0.53536,0.535,0.5352,33,31.8,52.82986436168211,51.672576237137704,NaN,NaN,0.5574933087912911
1683836100,0.53518,0.53527,0.535,0.53526,23,31.3,54.01135613424758,51.88637366465179,NaN,NaN,0.5535729109028383
1683837000,0.5351,0.53539,0.5351,0.53536,19,30.6,55.98991605134883,52.32047406788009,NaN,NaN,0.5340692797015784
1683837900,0.53503,0.53556,0.5348,0.53556,19,29.85,59.72223418657301,53.11379414921739,NaN,NaN,0.5517918924021135
1683838800,0.5354,0.5354,0.53431,0.53431,22,29.2,38.020037357105664,52.220986982392205,NaN,NaN,1.127906101589016
