time,open,high,low,close,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,HV
1683096300,0.53311,0.53321,0.5328,0.53294,35,32,38.339774866167154,44.57900677300101,NaN,NaN,0.8429007465549921
1683097200,0.53296,0.53304,0.5321,0.5326,31,31.95,34.263923776749465,43.87141197036107,NaN,NaN,0.8491373174941041
1683098100,0.53253,0.53262,0.5319,0.5321,34,31.95,29.326457654964088,42.720671400392476,NaN,NaN,0.905328804401093
1683099000,0.53213,0.53248,0.532,0.53218,34,32.1,31.038745804087256,41.74790289068857,NaN,NaN,0.8963090355769261
1683099900,0.53213,0.53233,0.532,0.5323,34,32.15,33.63608075522713,41.11752025266599,NaN,NaN,0.8899244515263786
1683100800,0.53231,0.53234,0.5317,0.5317,31,32.05,27.964712426085768,39.94672611489448,NaN,NaN,0.9761913584230567
1683101700,0.53175,0.5319,0.5315,0.53183,34,32.2,30.69146644843981,39.04386132596363,NaN,NaN,0.9697432799467791
1683102600,0.53189,0.53194,0.5314,0.53154,35,32.45,28.13312788359397,37.53735835255702,NaN,NaN,0.9815519407645789
1683103500,0.5315,0.53193,0.5314,0.53174,34,32.65,32.322976291188226,36.45228987574459,NaN,NaN,1.0011871585724612
1683104400,0.53168,0.53189,0.5315,0.53184,32,32.75,34.38285470608565,35.890702815651245,NaN,NaN,1.0122022476150163
1683105300,0.5318,0.53191,0.5315,0.53184,32,32.85,34.38285470608565,35.31275908743632,NaN,NaN,1.0133215624488852
1683106200,0.53185,0.53191,0.5315,0.53178,35,33.05,33.66973787300492,34.34575192496662,NaN,NaN,1.0039844207579507
1683107100,0.5318,0.53197,0.5315,0.53191,34,33.45,36.731578226146425,33.237588960463434,NaN,NaN,1.01812231412965
1683108000,0.53192,0.53196,0.5316,0.53186,32,33.4,36.04245555797412,32.92333906969996,NaN,NaN,0.9755986420004503
1683108900,0.53191,0.53206,0.5317,0.53203,35,33.5,40.15356317682244,33.05289537760392,NaN,NaN,0.9971655516365691
1683109800,0.53204,0.53238,0.5319,0.53226,32,33.4,45.278501509756516,33.839650929961564,NaN,NaN,1.0082354465726027
1683110700,0.53225,0.53271,0.5321,0.53268,33,33.45,53.16566497466132,35.54245145279708,NaN,NaN,1.0738228966152181
1683111600,0.53264,0.5327,0.5323,0.53265,32,33.4,52.5826735430845,37.08130343415403,NaN,NaN,1.0550935741579794
1683112500,0.5326,0.53272,0.5323,0.53252,32,33.25,50.022871839560736,38.25178851160643,NaN,NaN,1.0282114577279733
1683113400,0.53249,0.53252,0.5322,0.53248,30,33.05,49.22875602687227,39.770648768805465,NaN,NaN,0.8809234518268911
1683114300,0.5325,0.53283,0.5324,0.53283,33,32.95,55.835417954992366,41.56664530498779,NaN,NaN,0.9221422048870771
1683115200,0.53272,0.53295,0.5325,0.53253,33,33.05,49.84787277988446,43.11769851186568,NaN,NaN,0.9133111314218271
1683116100,0.53248,0.53272,0.5322,0.53232,33,33,46.11960312159364,44.10317185689464,NaN,NaN,0.8367397183651177
1683117000,0.53231,0.53256,0.532,0.53256,34,33,50.66136582747862,45.26592265127986,NaN,NaN,0.8543998648472709
1683117900,0.53259,0.53264,0.5321,0.53233,34,33,46.60680119189871,46.139061685980785,NaN,NaN,0.871433475529417
1683118800,0.53236,0.53244,0.5318,0.53187,34,33.15,39.75407114774957,46.57365691989112,NaN,NaN,0.814094539960701
1683119700,0.53181,0.53238,0.5318,0.53235,33,33.1,48.296854310275556,47.39974806875749,NaN,NaN,0.8902616401238759
1683120600,0.53232,0.53236,0.532,0.53223,33,33,46.52085001455371,48.14820481565602,NaN,NaN,0.8607588192304708
1683121500,0.53206,0.53272,0.5319,0.5319,34,33,41.95211087558959,48.27667250842511,NaN,NaN,0.8943223982047903
1683122400,0.53208,0.53239,0.5315,0.53165,34,33.1,38.84010858479802,47.816787299499495,NaN,NaN,0.9128831347886386
1683123300,0.53159,0.53217,0.53159,0.53211,35,33.25,46.67793367255156,47.35337792077737,NaN,NaN,0.9842133368030302
1683124200,0.5322,0.53255,0.532,0.53236,34,33.2,50.39835242188728,47.197354983549005,NaN,NaN,0.9990626586051902
1683125100,0.53239,0.53253,0.532,0.5322,33,33.15,48.08592817583079,47.05900186471115,NaN,NaN,1.0059048477980432
1683126000,0.53219,0.53226,0.5316,0.53187,33,33.2,43.63858655143475,46.65970404503704,NaN,NaN,1.040745570656243
1683126900,0.53191,0.53203,0.5315,0.53173,33,33.1,41.869382900084894,45.66213011254365,NaN,NaN,1.0364653271416207
1683127800,0.53172,0.53177,0.5314,0.53154,32,33.1,39.52723744426149,44.92494187428487,NaN,NaN,1.0245295854491405
1683128700,0.53156,0.53185,0.5313,0.53185,33,33.1,44.93917518686627,44.840625593232915,NaN,NaN,0.9963356872797515
1683129600,0.53181,0.53191,0.5314,0.53166,32,33.1,42.43266277481502,44.25286108947123,NaN,NaN,1.0030020484933482
1683130500,0.53165,0.53207,0.5315,0.53199,32,33.1,47.87103452114983,44.343163470132026,NaN,NaN,1.0430436731745039
1683131400,0.53198,0.53199,0.5317,0.53195,32,33.2,47.28789368651138,44.881293651472156,NaN,NaN,1.0430440053135999
1683132300,0.532,0.53214,0.5317,0.53209,33,33.2,49.601915248665385,44.97451228992856,NaN,NaN,1.0065815011625927
1683133200,0.53208,0.53213,0.5317,0.53188,31,33.1,46.31735859153949,44.95997718828469,NaN,NaN,0.9938672152790883
1683134100,0.53189,0.53222,0.5317,0.53222,32,33.05,51.87388544857502,45.66867537206936,NaN,NaN,1.023326657774622
1683135000,0.53214,0.53214,0.5317,0.53191,32,32.95,47.0881505811025,46.25782122894825,NaN,NaN,1.0289711148790064
1683135900,0.5319,0.5319,0.53002,0.53002,35,33,29.324931908100595,45.01832110291604,NaN,NaN,1.782728566652744
1683136800,0.53138,0.5322,0.53135,0.53178,35,33.05,48.723314495185924,44.89867553672308,NaN,NaN,2.2846734196964773
1683137700,0.53182,0.53203,0.53147,0.53147,32,33,46.31214420801949,44.77197668187942,NaN,NaN,2.260213996973698
1683138600,0.53178,0.53199,0.53139,0.53173,34,33.05,48.60920623288386,45.12702094484007,NaN,NaN,2.271533103463934
1683139500,0.53192,0.53208,0.53144,0.5319,33,33,50.11218015337163,45.71579217721769,NaN,NaN,2.2619389704509536
1683140400,0.5318,0.53194,0.53121,0.53121,35,33.05,44.43217714547061,46.06614501301834,NaN,NaN,2.3188986769180215
1683141300,0.53116,0.53154,0.5311,0.53113,34,33,43.812129291646976,45.985641734788395,NaN,NaN,2.2847694905589475
1683142200,0.53106,0.53118,0.5309,0.53102,33,32.95,42.92512331176619,46.02081748742777,NaN,NaN,2.271735978601364
1683143100,0.53097,0.53099,0.5307,0.53097,33,32.95,42.50388984629333,45.6374500106523,NaN,NaN,2.2704665503575643
1683144000,0.5309,0.53116,0.5308,0.53115,34,33,44.611162587292725,45.44625493213669,NaN,NaN,2.266689637782902
1683144900,0.53114,0.53117,0.5309,0.531,32,32.95,43.19055380399856,44.98830054323191,NaN,NaN,2.267005782815851
1683145800,0.53101,0.5312,0.53086,0.53101,22,32.45,43.32013833466529,44.774213382026616,NaN,NaN,2.263672020842471
1683146700,0.53088,0.53098,0.53018,0.53098,30,32.3,43.00322568395439,44.14059482741085,NaN,NaN,2.2466373298475064
1683147600,0.5306,0.5312,0.52995,0.53028,20,31.7,36.32557486359348,43.371839419017356,NaN,NaN,2.303148870233814
1683148500,0.53032,0.5308,0.52989,0.53001,25,31.35,34.12447827784489,43.71466415971338,NaN,NaN,2.2839282231510207
1683149400,0.53036,0.5308,0.52969,0.52969,30,31.25,31.674787790460485,42.496912252232995,NaN,NaN,2.2898318160117577
1683150300,0.52961,0.5307,0.52959,0.52964,23,30.75,31.29673801943811,41.42438323876289,NaN,NaN,2.281089715537728
1683151200,0.52942,0.5303,0.52844,0.52844,29,30.65,23.918338097336957,39.66074980050954,NaN,NaN,2.433940857409819
1683152100,0.52837,0.5291,0.52789,0.52811,31,30.6,22.357345874624357,37.678261637741876,NaN,NaN,2.399278555635256
1683153000,0.52805,0.5287,0.52795,0.52817,34,30.7,23.337010626727476,36.171464029260235,NaN,NaN,2.406454212619945
1683153900,0.5283,0.5287,0.52802,0.52815,31,30.5,23.231784614765814,34.701439409483,NaN,NaN,1.9542910390893706
1683154800,0.52857,0.52859,0.52808,0.52838,35,30.5,27.291942772096363,33.58478365664944,NaN,NaN,1.2596568119275997
1683155700,0.52846,0.52846,0.5281,0.52823,30,30.4,26.314470930198652,32.42839659121411,NaN,NaN,1.2544315591615143
1683156600,0.52819,0.52834,0.5281,0.52832,34,30.4,27.981149767412603,31.240538532651243,NaN,NaN,1.224232028213767
1683157500,0.52831,0.52839,0.528,0.52814,31,30.3,26.68130508276512,30.061306481134576,NaN,NaN,1.1915386049951346
1683158400,0.52813,0.52853,0.5281,0.52844,33,30.2,32.32408936337714,29.27587441175685,NaN,NaN,1.1751215147820353
1683159300,0.5285,0.52885,0.5282,0.52872,33,30.15,37.183399433334365,28.860172536712557,NaN,NaN,1.2201109268615409
1683160200,0.52869,0.52883,0.5285,0.52866,32,30.1,36.577318982712185,28.878154259506747,NaN,NaN,1.2210173869532257
1683161100,0.52864,0.52879,0.5283,0.52857,33,30.1,35.63893235218687,28.986329550531174,NaN,NaN,1.2199660161856827
1683162000,0.5286,0.52885,0.5283,0.52853,35,30.15,35.206621184538676,29.2386033643939,NaN,NaN,1.196890684623127
1683162900,0.5285,0.52916,0.5284,0.52914,34,30.25,45.97026119574618,30.286712162701622,NaN,NaN,1.3310058414798105
1683163800,0.52877,0.52987,0.52877,0.52987,33,30.8,55.49792648468792,32.54239704751241,NaN,NaN,1.4793887772680836
1683164700,0.52933,0.53009,0.52933,0.52998,35,31.05,56.73596776487878,34.99801289681629,NaN,NaN,1.485124039072619
1683165600,0.53005,0.53025,0.5297,0.53001,34,31.75,57.0866073807193,37.408698379244285,NaN,NaN,1.3851502073708777
1683166500,0.53,0.53015,0.5298,0.53005,32,32.1,57.58026445500958,39.86216122497598,NaN,NaN,1.3691816312932843
1683167400,0.52998,0.53059,0.5299,0.53059,34,32.3,63.65821571398547,42.45975214939663,NaN,NaN,1.4039472873596361
1683168300,0.53053,0.53145,0.5303,0.53145,33,32.8,70.82718830345544,45.63923196177211,NaN,NaN,1.5388981099588661
1683169200,0.53144,0.53148,0.531,0.53131,34,33.05,68.4596362897959,48.53055242765663,NaN,NaN,1.1315542672392165
1683170100,0.53127,0.53139,0.531,0.53121,30,33,66.74344846381777,51.39213409773181,NaN,NaN,1.0820287782322084
1683171000,0.53122,0.53131,0.5308,0.53126,33,32.95,67.18638247442576,53.882297891378144,NaN,NaN,1.082647436332191
1683171900,0.53128,0.53132,0.531,0.53121,28,32.8,66.23634042532677,55.95750796223474,NaN,NaN,1.0860203554046488
1683172800,0.53125,0.53125,0.5308,0.53096,30,32.55,61.549894900583595,57.74126338493984,NaN,NaN,1.1284181084230256
1683173700,0.53096,0.53118,0.5307,0.53118,32,32.65,63.96605866194406,59.7646295499225,NaN,NaN,1.1060835008655994
1683174600,0.53124,0.53152,0.531,0.53138,33,32.6,66.05441285307795,61.96804324053245,NaN,NaN,1.1057365432940458
1683175500,0.53139,0.53171,0.5312,0.53165,35,32.8,68.69233246202293,63.59104833098079,NaN,NaN,1.0735576351688103
1683176400,0.53163,0.53189,0.5313,0.53185,33,32.8,70.51983922908968,64.66404209843806,NaN,NaN,1.0688013298486363
1683177300,0.53187,0.53198,0.5316,0.53193,33,32.8,71.24293774919329,65.70025424017481,NaN,NaN,1.0669904370754986
1683178200,0.53192,0.53196,0.5315,0.53172,32,32.8,66.62330163995243,66.3814466872629,NaN,NaN,1.0931302014050186
1683179100,0.53173,0.53175,0.5312,0.53141,34,32.85,60.39728279495868,66.58266228297354,NaN,NaN,1.1373874615387431
1683180000,0.53132,0.53132,0.5305,0.53066,35,32.85,48.57105873637687,65.50500821314435,NaN,NaN,1.330808533006029
1683180900,0.53063,0.5307,0.52951,0.52992,34,32.85,40.20590887210486,63.31777396804789,NaN,NaN,1.418247361846541
1683181800,0.53004,0.5305,0.52999,0.53047,33,32.85,47.45000915131416,61.81708631529919,NaN,NaN,1.367133827290098
1683182700,0.53041,0.5309,0.5301,0.53077,35,32.85,50.94129578853615,60.688361124207646,NaN,NaN,1.3823781840060654
1683183600,0.53066,0.53075,0.5301,0.53045,34,32.85,47.32922957005808,59.26999305960995,NaN,NaN,1.4109296168967573
1683184500,0.53041,0.5306,0.5301,0.53039,34,32.95,46.661151641048406,57.87176528930437,NaN,NaN,1.412285266803655
1683185400,0.5304,0.53097,0.5303,0.53092,35,33,52.975533845829,57.25931092825046,NaN,NaN,1.4098229730770406
1683186300,0.53101,0.53106,0.5306,0.53074,34,33.05,50.776988196119724,56.31723446640587,NaN,NaN,1.231719290362617
1683187200,0.53072,0.53072,0.5301,0.53025,33,33,45.26926792127957,54.8325812569917,NaN,NaN,1.2806565249458584
1683188100,0.53027,0.5305,0.5299,0.53019,34,33.2,44.63088640499653,53.11390653863267,NaN,NaN,1.2800924025260898
1683189000,0.52999,0.53026,0.5298,0.53019,34,33.25,44.63088640499653,51.26469562262601,NaN,NaN,1.278138345130353
1683189900,0.53018,0.53028,0.5299,0.53017,34,33.55,44.38889536708454,49.34654973818967,NaN,NaN,1.2784078732135253
1683190800,0.53012,0.53029,0.53,0.53021,33,33.7,45.03083996663084,47.80423104723813,NaN,NaN,1.2695420414032488
1683191700,0.5302,0.53022,0.5297,0.53013,34,33.8,43.93840646786992,46.62859702387465,NaN,NaN,1.25183060444547
1683192600,0.53022,0.53077,0.5301,0.53072,34,33.85,52.99518970076047,46.94460637847347,NaN,NaN,1.337402781366065
1683193500,0.5308,0.53086,0.5304,0.53061,35,33.85,51.33021746373387,47.739199849304114,NaN,NaN,1.314725340605854
1683194400,0.53059,0.53091,0.5303,0.53074,34,33.9,53.201493636950346,48.1500201697067,NaN,NaN,1.3072085221488698
1683195300,0.53077,0.53112,0.5307,0.53104,35,34,57.28318302043066,48.60301211484203,NaN,NaN,1.3331108386466741
1683196200,0.53105,0.53108,0.5306,0.53078,33,34.05,52.97113108729616,49.00600508035904,NaN,NaN,1.337728384631038
1683197100,0.53079,0.5308,0.5304,0.53061,34,34.05,50.30472742307789,49.26626049336114,NaN,NaN,1.3243990831408237
1683198000,0.53069,0.53069,0.5303,0.53065,33,33.95,50.93061028665482,49.12019452484869,NaN,NaN,1.1881693123606607
1683198900,0.53067,0.53104,0.5304,0.53098,29,33.7,55.868744595408,49.48389141051215,NaN,NaN,1.0442514046846327
1683199800,0.53093,0.53094,0.5304,0.53056,32,33.65,49.09663466270265,49.75727474918522,NaN,NaN,1.0220185376524091
1683200700,0.53052,0.53078,0.5304,0.53047,35,33.65,47.76064477636,49.98082891856832,NaN,NaN,0.9943761008087054
1683201600,0.53045,0.53066,0.52988,0.53005,32,33.55,42.01490100367472,49.793972818473904,NaN,NaN,1.017165715442004
1683202500,0.5305,0.53091,0.53008,0.53036,35,33.6,47.07579779521792,49.98589442048343,NaN,NaN,1.048733532239772
1683203400,0.5308,0.53115,0.5303,0.53096,33,33.5,55.221917852187474,50.71382855516605,NaN,NaN,1.0728836488158053
1683204300,0.53101,0.53105,0.5305,0.53083,32,33.4,53.30739424577291,51.38304196787341,NaN,NaN,1.0680951469949647
1683205200,0.53084,0.53111,0.5301,0.53038,34,33.45,47.20635830559008,50.96955401107552,NaN,NaN,1.056458114190001
1683206100,0.53043,0.53069,0.53,0.53046,34,33.45,48.33835846392113,50.75584979680319,NaN,NaN,1.0564569820078293
1683207000,0.5304,0.53055,0.5298,0.53005,34,33.45,43.223186896790025,50.043113601077444,NaN,NaN,1.1076729264669074
1683207900,0.53005,0.53055,0.52976,0.53054,35,33.5,50.02904462474197,49.52496085852825,NaN,NaN,1.1741778649124905
1683208800,0.53035,0.53087,0.53,0.5304,34,33.55,48.24945088812533,49.18769798715891,NaN,NaN,1.180523728695615
1683209700,0.53034,0.53034,0.5292,0.52928,35,33.6,36.93145069880366,48.23246393542503,NaN,NaN,1.4773723525706162
1683210600,0.52933,0.52985,0.52875,0.52985,35,33.65,44.11609957256258,47.74571317013273,NaN,NaN,1.4721414247592002
1683211500,0.53001,0.53074,0.52951,0.53029,35,33.65,48.95054152993002,47.25155580831288,NaN,NaN,1.518666361170074
1683212400,0.53026,0.53054,0.53,0.53054,33,33.6,51.51692647761828,47.42443379509257,NaN,NaN,1.5290397851994464
1683213300,0.53045,0.53048,0.5301,0.53039,35,33.6,49.89611202790933,47.57696717020324,NaN,NaN,1.5105915114909731
1683214200,0.53055,0.53089,0.5304,0.53086,35,33.7,54.70480221637877,48.483388685396385,NaN,NaN,1.5475071982168611
1683215100,0.53082,0.53084,0.5303,0.53058,34,33.7,51.53176446113991,48.80167201867653,NaN,NaN,1.5578920622771832
1683216000,0.53058,0.53109,0.5304,0.53107,32,33.65,56.30788806066195,48.879241319281846,NaN,NaN,1.6049348530249665
1683216900,0.53115,0.53134,0.531,0.5313,34,33.9,58.38101671045639,49.24164292390209,NaN,NaN,1.594332568527677
1683217800,0.53129,0.5314,0.531,0.53119,32,33.9,56.98831357409049,49.94035401450926,NaN,NaN,1.5575326416755753
1683218700,0.5312,0.53176,0.5312,0.53172,33,33.8,61.72592532566852,50.89660879034837,NaN,NaN,1.6013931176610858
1683219600,0.53174,0.53174,0.5313,0.53157,34,33.9,59.72099134114129,52.07502339351631,NaN,NaN,1.5621196564983648
1683220500,0.53159,0.53205,0.5314,0.53194,31,33.7,62.92035213017105,52.99583107247553,NaN,NaN,1.5685239293945352
1683221400,0.5319,0.53209,0.5317,0.53206,31,33.6,63.92127324854224,54.11524695536246,NaN,NaN,1.5092726517604633
1683222300,0.53209,0.53251,0.5318,0.53238,33,33.65,66.51690602021677,56.228493764034816,NaN,NaN,1.5147426981957883
1683223200,0.53239,0.53263,0.5322,0.53239,30,33.45,66.59777874946982,57.834327990956766,NaN,NaN,1.4526738152255037
1683224100,0.53238,0.53247,0.532,0.53205,33,33.4,61.18654781104252,58.70832843960766,NaN,NaN,1.4931212701716938
1683225000,0.53209,0.53231,0.5319,0.53229,32,33.3,63.44445749485966,59.56029494083919,NaN,NaN,1.441137839356492
1683225900,0.53225,0.53227,0.5319,0.53213,35,33.3,60.90090072879947,60.34635127661706,NaN,NaN,1.420605561947618
1683226800,0.53213,0.53217,0.5318,0.53195,33,33.25,58.07985283467452,60.58742632078105,NaN,NaN,1.4248896710274568
1683227700,0.53188,0.53195,0.5316,0.53195,31,33.05,58.079852834674526,61.055146918890664,NaN,NaN,1.0302871031380103
1683228600,0.53198,0.53211,0.5318,0.53194,28,32.7,57.90702453587337,61.169370952834335,NaN,NaN,0.969406370857607
1683229500,0.53192,0.53201,0.5318,0.53185,31,32.5,56.283722425737835,61.01956421821158,NaN,NaN,0.9390996025858788
1683230400,0.53187,0.53197,0.5317,0.53195,31,32.4,57.702533698158696,61.070579941359306,NaN,NaN,0.9285861794014268
1683231300,0.53201,0.53203,0.5318,0.53195,26,31.95,57.702533698158696,60.7831948251086,NaN,NaN,0.9128270378739285
1683232200,0.53193,0.53197,0.53166,0.53168,32,31.8,52.379313977577944,60.2587892991398,NaN,NaN,0.8911127899052156
1683233100,0.53171,0.53231,0.53138,0.53231,23,31.25,61.341031318456906,60.145980669731635,NaN,NaN,0.9613848311818327
1683234000,0.5319,0.532,0.53088,0.5311,15,30.4,44.154162842007025,58.73404421212198,NaN,NaN,1.3455675483878553
1683234900,0.53114,0.532,0.53098,0.53098,15,29.45,42.871263672097065,57.04506975868485,NaN,NaN,1.3350551193221103
1683235800,0.53096,0.5319,0.53089,0.53101,19,28.8,43.31468454139619,55.38199160096531,NaN,NaN,1.3331894867343568
1683236700,0.531,0.532,0.53094,0.53102,19,28.1,43.47218692257226,54.116680108931725,NaN,NaN,1.2574455664704156
1683237600,0.53104,0.5321,0.53098,0.53171,27,27.75,53.14598729722639,53.38107509481506,NaN,NaN,1.3746192849991457
1683238500,0.53171,0.5323,0.53171,0.53174,23,27.35,53.51844114828289,52.85375655334959,NaN,NaN,1.3420670727281205
1683239400,0.53175,0.5322,0.53165,0.53165,22,26.9,52.178387245787995,52.432223297000554,NaN,NaN,1.3390128388847238
1683240300,0.53168,0.5321,0.53153,0.53158,21,26.3,51.106533691170064,51.93412907246452,NaN,NaN,1.309553837867777
1683241200,0.53207,0.5322,0.53203,0.53208,31,26.35,57.77825142449167,51.92493099308012,NaN,NaN,1.3761233933715764
1683242100,0.53209,0.53232,0.53209,0.53222,31,26.25,59.44685840073504,52.15086927700849,NaN,NaN,1.3542642054142455
1683243000,0.5322,0.53231,0.5321,0.53215,29,26.1,58.208185632668986,52.186987272330654,NaN,NaN,1.3417789898206856
1683243900,0.53216,0.53216,0.5317,0.53185,25,25.6,53.10146518894101,51.85833952167225,NaN,NaN,1.3564711590718739
1683244800,0.53191,0.53222,0.5318,0.53219,32,25.55,57.63755255291579,52.233927991339236,NaN,NaN,1.376347305660006
1683245700,0.53226,0.53239,0.5319,0.53236,34,25.7,59.734602681415595,52.11918308869343,NaN,NaN,1.3818060749155756
1683246600,0.53235,0.53255,0.532,0.53246,33,25.95,60.95889638733542,53.31952119907403,NaN,NaN,1.3829197203839936
1683247500,0.53248,0.53264,0.5323,0.53262,33,26.05,62.90247975745394,54.75032234802809,NaN,NaN,1.38323113780901
1683248400,0.53266,0.53276,0.5323,0.53272,31,26.05,64.10523404924248,56.23536159858855,NaN,NaN,1.3832269949278764
1683249300,0.53291,0.53293,0.53229,0.53266,33,26.4,62.78983563266537,57.61519364930948,NaN,NaN,1.3850956087891908
1683250200,0.53229,0.533,0.53229,0.53283,33,26.45,64.9823059525047,58.46064498182937,NaN,NaN,1.3651626256630807
1683251100,0.53281,0.53284,0.5323,0.53283,32,26.9,64.9823059525047,59.27949246784521,NaN,NaN,1.2812623049770826
1683252000,0.53288,0.53293,0.5326,0.53283,35,27.9,64.9823059525047,60.19405808975354,NaN,NaN,0.7801879064146592
1683252900,0.53279,0.53299,0.5325,0.53299,34,28.85,67.25060605929596,61.347206116048255,NaN,NaN,0.762933544077724
1683253800,0.5329,0.53318,0.5326,0.53314,30,29.4,69.26090222978115,62.16739545928322,NaN,NaN,0.7615554848251447
1683254700,0.53308,0.5338,0.533,0.53371,33,30.1,75.43236835885224,63.30921759914873,NaN,NaN,0.8375796203013945
1683255600,0.5337,0.53387,0.5334,0.53355,32,30.35,71.11622614298845,64.23122049274299,NaN,NaN,0.7309554246175706
1683256500,0.53356,0.53372,0.53269,0.53318,33,30.85,62.24633637306246,64.88442557732309,NaN,NaN,0.814676350472427
