time,open,high,low,close,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,HV
1669068000,0.558,0.55859,0.55653,0.55826,367,391,32.320244670395184,36.75883210860571,NaN,NaN,3.726668432092583
1669078800,0.55831,0.55842,0.5573,0.55761,403,390.75,30.49929872119489,36.268756725478276,NaN,NaN,3.4855489463698626
1669089600,0.55768,0.55854,0.5575,0.5581,383,389.85,33.53917259996989,35.479683727288254,NaN,NaN,3.533090348796589
1669100400,0.55811,0.56031,0.55788,0.5597,406,391.2,42.39864155346553,36.01956998964935,NaN,NaN,3.804213887843972
1669111200,0.55978,0.56038,0.5582,0.5584,405,393.75,37.969816746831604,36.04753720954684,NaN,NaN,3.876354703470047
1669122000,0.55858,0.55889,0.5572,0.5582,400,393.8,37.32387316033632,36.0633452406694,NaN,NaN,3.8737311339366793
1669132800,0.55851,0.55888,0.5579,0.55867,395,393.85,39.91091941703164,36.27241633292833,NaN,NaN,3.910211395957818
1669143600,0.55865,0.5593,0.55836,0.5589,383,392.6,41.19020172681448,36.51170836885984,NaN,NaN,3.9221778344952223
1669154400,0.5589,0.55905,0.55669,0.55811,340,389.45,38.183242240228246,36.28348741743609,NaN,NaN,3.736651306061244
1669165200,0.55844,0.5593,0.5582,0.55864,390,388.75,41.28031112762709,36.79112353434391,NaN,NaN,3.0011744558507307
1669176000,0.55861,0.55925,0.5581,0.559,383,387.95,43.35621953557964,37.10156353657069,NaN,NaN,2.9737675813273126
1669186800,0.55926,0.5604,0.55753,0.5577,402,388.1,38.11591711674249,37.35155040403075,NaN,NaN,3.1022620490208976
1669197600,0.55798,0.5583,0.5558,0.5565,402,391.1,34.027480114419646,37.37952557420341,NaN,NaN,3.192885012454376
1669208400,0.55678,0.55718,0.55522,0.55698,408,391.7,36.9411584133171,37.646892653139574,NaN,NaN,3.2248342744035776
1669219200,0.55689,0.55774,0.5562,0.55691,398,392.1,36.68669310687877,37.95878182717412,NaN,NaN,3.1546723763209705
1669230000,0.55729,0.55844,0.55729,0.5581,396,392,43.777009512042106,38.90718974080606,NaN,NaN,2.9088021249687257
1669240800,0.5581,0.55855,0.55583,0.5581,340,389.3,43.777009512042106,39.638463805954075,NaN,NaN,2.7946176464534713
1669251600,0.5582,0.55901,0.5578,0.5587,390,388.75,47.23250814821482,39.98373999129331,NaN,NaN,2.6121388553930376
1669262400,0.55887,0.55922,0.5579,0.55881,388,388.4,47.86514008601911,40.69054880123527,NaN,NaN,2.599009532797947
1669273200,0.5588,0.55911,0.5572,0.55734,405,389.2,40.82169645463144,40.940393322256355,NaN,NaN,2.821693355798191
1669284000,0.55743,0.55772,0.5559,0.5572,414,391.55,40.21475538644407,40.962095891500105,NaN,NaN,2.8157792018750842
1669294800,0.55736,0.55803,0.5567,0.5573,404,391.6,40.890787453821645,40.9407091577149,NaN,NaN,2.7779363728682123
1669305600,0.5574,0.55815,0.557,0.5579,353,390.1,44.915532510938235,41.42158703419419,NaN,NaN,2.790893560994596
1669316400,0.55802,0.55834,0.55779,0.558,311,385.35,45.58060705868231,41.72875102926956,NaN,NaN,2.4931937140464147
1669327200,0.558,0.55844,0.55642,0.55782,380,384.1,44.5382148259893,41.81317926429882,NaN,NaN,2.3071088054103037
1669338000,0.55781,0.55895,0.5576,0.55876,379,383.05,50.85853646613432,42.72336636068395,NaN,NaN,2.4119242367547584
1669348800,0.55873,0.55893,0.5581,0.55882,385,382.55,51.24049193375496,43.95286720492219,NaN,NaN,2.3872002598293185
1669359600,0.55885,0.55891,0.5567,0.5572,399,383.35,41.79477221126929,44.29955390477592,NaN,NaN,2.6687021309711025
1669370400,0.55736,0.55758,0.5567,0.5572,402,386.45,41.79477221126929,44.66441669794667,NaN,NaN,2.6109787518454213
1669381200,0.55742,0.55817,0.5567,0.5576,404,387.15,44.713254955564786,44.731291372484,NaN,NaN,2.596032425582897
1669392000,0.5578,0.55815,0.55707,0.5576,385,387.25,44.713254955564786,44.79816604702133,NaN,NaN,2.5764218912062304
1669402800,0.55706,0.5581,0.55449,0.5577,337,384,45.50549577982084,44.67480802070748,NaN,NaN,2.3899534039271786
1669586400,0.5547,0.55702,0.55422,0.55631,350,381.4,37.46837434707843,43.93218189649743,NaN,NaN,2.449605875242509
1669597200,0.55626,0.55626,0.55352,0.55472,403,381.15,30.77301696601569,43.21441907588202,NaN,NaN,2.6851844775742117
1669608000,0.55473,0.55535,0.5532,0.55329,381,380.3,26.232795095514433,42.2157076265299,NaN,NaN,2.8611252095306856
1669618800,0.55332,0.55507,0.5531,0.55405,402,380.6,31.97694019347358,41.57900425079075,NaN,NaN,2.7572521889882338
1669629600,0.55404,0.55554,0.5537,0.55391,399,383.55,31.490487530890505,40.62007246650163,NaN,NaN,2.7531657326879504
1669640400,0.55379,0.55599,0.55304,0.55551,401,384.1,42.29476071597073,40.385369156307945,NaN,NaN,3.0177127829612878
1669651200,0.55553,0.55652,0.5551,0.55626,394,384.4,46.54994887525093,40.52906444554092,NaN,NaN,3.088694234536723
1669662000,0.55624,0.55672,0.5556,0.55615,393,383.8,46.01401677033032,40.18302732441206,NaN,NaN,2.9034695286044436
1669672800,0.5557,0.55611,0.55464,0.55543,354,380.8,42.56005709904209,39.56299626478971,NaN,NaN,2.945200363600027
1669683600,0.55538,0.55829,0.555,0.5582,402,380.7,56.18612950122908,40.59095035692969,NaN,NaN,3.6405279247886706
1669694400,0.55824,0.55861,0.5574,0.55845,387,382.4,57.173575675141066,41.68943631863482,NaN,NaN,3.6185113079604405
1669705200,0.55842,0.56022,0.55745,0.56008,411,387.4,63.024775264751206,42.99740205500528,NaN,NaN,3.8105848089834047
1669716000,0.56032,0.56163,0.5598,0.55991,403,388.55,62.0722498239558,44.237330259890356,NaN,NaN,3.8101287500875403
1669726800,0.55983,0.56108,0.5585,0.559,406,389.9,57.09762348480664,45.06533938167505,NaN,NaN,3.8221071129464304
1669737600,0.55907,0.55933,0.557,0.55902,398,390.55,57.178849397038604,46.473230456672205,NaN,NaN,3.8219296983980175
1669748400,0.55904,0.55974,0.5588,0.5594,388,390,58.775843491443034,48.47343235134559,NaN,NaN,3.607312904034388
1669759200,0.559,0.5593,0.5576,0.55851,343,387.05,53.72235678342518,50.43697247191064,NaN,NaN,3.6833093898177864
1669770000,0.5585,0.55887,0.55776,0.55877,388,386.25,54.94117830048792,52.077275193840244,NaN,NaN,3.677301295857915
1669780800,0.5588,0.55988,0.5582,0.55971,381,386.05,59.131932336037394,54.0516641084936,NaN,NaN,3.73471243864982
1669791600,0.55983,0.56152,0.55909,0.55909,410,389.7,55.46755741528307,54.99257815844448,NaN,NaN,3.7735947987019203
1669802400,0.5595,0.56103,0.5593,0.56011,400,392.2,59.87316583631183,55.94423651280597,NaN,NaN,3.652876166182013
1669813200,0.5602,0.56199,0.55882,0.5619,412,392.65,66.19383214651629,57.38565189681922,NaN,NaN,3.5524727346273277
1669824000,0.56188,0.56306,0.5609,0.56289,408,394,69.09347793578178,59.28089624230062,NaN,NaN,3.283091761143296
1669834800,0.56314,0.5635,0.56217,0.56282,407,394.25,68.6451391367273,60.170825501979074,NaN,NaN,3.2995709697328905
1669845600,0.5621,0.56349,0.55711,0.56222,349,391.75,64.76584087181894,60.713130158884624,NaN,NaN,3.3630904338559313
1669856400,0.5622,0.56303,0.562,0.56274,402,391.8,66.53115070426927,60.96358554742163,NaN,NaN,3.231962378386901
1669867200,0.56271,0.56419,0.5623,0.56357,387,391.45,69.18501336780679,61.47164008626813,NaN,NaN,3.2373198674166215
1669878000,0.56376,0.56453,0.5595,0.55991,408,392.2,50.25963185698896,60.983212112852584,NaN,NaN,4.400184327349131
1669888800,0.55998,0.56106,0.5575,0.5575,404,394.7,42.09425738568387,59.90574125489867,NaN,NaN,4.768552606331938
1669899600,0.55773,0.55796,0.5538,0.5549,411,395.15,35.41038122512725,58.236779664447546,NaN,NaN,4.69212000038375
1669910400,0.55491,0.55583,0.5544,0.55525,405,396.05,36.86371035395962,57.03259063377143,NaN,NaN,4.698024383001935
1669921200,0.55514,0.55633,0.5549,0.55569,390,395,38.73016434080774,55.87466106522284,NaN,NaN,4.513534346653433
1669932000,0.5555,0.55553,0.55392,0.55535,339,391.8,37.80024815539149,54.35096933803385,NaN,NaN,4.514240765689268
1669942800,0.55529,0.55623,0.555,0.55607,378,390.4,41.029257668479374,53.319662213262156,NaN,NaN,4.534320800454076
1669953600,0.55604,0.55758,0.5557,0.55728,374,389.2,46.09397847848743,52.33543454484613,NaN,NaN,4.646010109345222
1669964400,0.55729,0.5573,0.5548,0.55566,409,390.25,41.01500430546612,50.536946841913974,NaN,NaN,4.767170103038725
1669975200,0.55557,0.55596,0.5544,0.55462,396,392.9,38.11169639140706,48.32396244588721,NaN,NaN,4.7821114240997264
1669986000,0.55469,0.55572,0.5534,0.55432,410,394,37.29165718175326,46.08442802053192,NaN,NaN,4.769157062394875
1669996800,0.5543,0.55438,0.5529,0.55383,408,395.35,35.93173506820041,44.02484903455917,NaN,NaN,4.683760180445081
1670007600,0.55379,0.55413,0.55189,0.55246,411,395.4,32.376698412555655,41.58524529943677,NaN,NaN,4.7489050675466356
1670191200,0.54794,0.55451,0.54775,0.55393,349,392.85,39.31464915642862,39.4516478557669,NaN,NaN,4.838365310820229
1670202000,0.55412,0.55512,0.5536,0.55484,400,392.25,43.19967911213194,38.947365516848535,NaN,NaN,4.65917914523454
1670212800,0.55481,0.55489,0.5535,0.55368,393,391.5,39.70980663862947,38.777047606344645,NaN,NaN,4.573529910904076
1670223600,0.55359,0.55502,0.5528,0.55453,409,391.6,43.322924190852795,39.34222924675362,NaN,NaN,4.670975043601468
1670234400,0.55461,0.5556,0.553,0.55309,406,394.45,39.05301859936571,39.49860840713977,NaN,NaN,4.733654074526855
1670245200,0.55318,0.55394,0.55176,0.55221,404,394.55,36.6741758393317,39.35175208560576,NaN,NaN,4.680215698672374
1670256000,0.55222,0.55233,0.5499,0.55009,404,395.4,31.669358152344316,38.9138313711024,NaN,NaN,4.702745745367078
1670266800,0.5501,0.55045,0.54868,0.54913,391,394.55,29.693271419111,38.10411806757609,NaN,NaN,4.101786491339916
1670277600,0.5491,0.54997,0.54746,0.54933,329,390.8,30.66393641578952,37.00197220595481,NaN,NaN,3.86174647039758
1670288400,0.54957,0.55153,0.54914,0.55091,396,390.05,37.95199830979378,36.78318606340678,NaN,NaN,3.7341895941652403
1670299200,0.55088,0.55218,0.5507,0.5513,391,389.35,39.63856919736712,36.892248406689646,NaN,NaN,3.7380623794340444
1670310000,0.55136,0.55208,0.55,0.55116,402,389.95,39.226373859339105,37.03044245508863,NaN,NaN,3.7046034101238563
1670320800,0.55117,0.55195,0.55,0.5511,397,392.85,39.039007434030445,37.252390481219344,NaN,NaN,3.70550159345549
1670331600,0.55111,0.55195,0.54805,0.54805,402,394.05,30.94686467129725,37.15025949970089,NaN,NaN,4.202144746832768
1670342400,0.54811,0.55061,0.5474,0.55061,401,395.4,41.84340328428975,37.330884794548105,NaN,NaN,4.621917137623362
1670353200,0.55055,0.55116,0.5502,0.55115,383,394.1,43.855956286701065,37.377761735588756,NaN,NaN,4.550574428183668
1670364000,0.5505,0.55224,0.55,0.5516,343,391.45,45.547070838508326,37.794709178437245,NaN,NaN,4.53020850886984
1670374800,0.55162,0.55262,0.5507,0.55129,387,390.3,44.55151487796959,37.88246565608845,NaN,NaN,4.530444898336063
1670385600,0.55134,0.55259,0.5511,0.55166,384,389.1,46.06677206260725,38.383448046319984,NaN,NaN,4.538486044370499
1670396400,0.55164,0.55194,0.5499,0.55009,402,388.65,40.9527526067143,38.6890606725616,NaN,NaN,4.575227295573476
1670407200,0.54987,0.55016,0.5478,0.54863,405,391.45,36.855312800409855,39.05948600456628,NaN,NaN,4.5009186760248365
1670418000,0.54849,0.55182,0.5484,0.55119,407,391.8,46.88948966765544,40.28778730803374,NaN,NaN,4.91605455803205
1670428800,0.5513,0.55138,0.5502,0.55076,396,391.95,45.57932466195508,41.353172182759856,NaN,NaN,4.860220426266166
1670439600,0.55082,0.55115,0.54993,0.55066,375,390.25,45.26258237703423,41.875356758991316,NaN,NaN,4.796445738821026
1670450400,0.5508,0.5508,0.54798,0.54989,336,386.75,42.796423539413006,42.100917783423164,NaN,NaN,4.71907803381368
1670461200,0.54987,0.55097,0.5495,0.55053,394,386.25,45.45652646411303,42.54592868376416,NaN,NaN,4.719788547029054
1670472000,0.55056,0.55133,0.5503,0.55121,373,384.7,48.21213118157293,43.20115180858863,NaN,NaN,4.461082544474605
1670482800,0.55129,0.55215,0.5504,0.55164,399,385.1,49.93461792677866,44.55741989826587,NaN,NaN,4.393564331883981
1670493600,0.55163,0.55338,0.5515,0.55334,405,388.9,56.14492226820859,45.57895696854579,NaN,NaN,4.55127935997663
1670504400,0.55338,0.554,0.5527,0.55335,396,388.9,56.179356457464735,46.45919983788605,NaN,NaN,4.417383278558605
1670515200,0.55341,0.55351,0.5522,0.5527,398,389.25,53.2524578738959,47.00958462612802,NaN,NaN,4.4489896568970915
1670526000,0.55268,0.55326,0.5523,0.55303,347,386.5,54.547181287635816,47.723560798247036,NaN,NaN,4.4498053815214815
1670536800,0.553,0.55378,0.55199,0.55271,328,383.05,53.01387645777262,48.21978254075884,NaN,NaN,4.459459291729462
1670547600,0.55273,0.55402,0.5524,0.55319,391,382.5,55.0547492699211,49.227068016702184,NaN,NaN,3.699434443267928
1670558400,0.55325,0.55353,0.5524,0.55308,380,381.45,54.47083845997171,50.48531984952803,NaN,NaN,3.215883727662431
1670569200,0.55289,0.55295,0.5513,0.55166,396,382.1,47.47138722852907,50.52688396101901,NaN,NaN,3.398181517398064
1670580000,0.55163,0.55371,0.5515,0.5525,390,384.45,51.44604861582498,50.94593567200972,NaN,NaN,3.4397850461885926
1670590800,0.55257,0.55286,0.54974,0.55242,410,385.6,51.04986710459762,51.35931315254995,NaN,NaN,3.429907719760722
1670601600,0.55262,0.55421,0.5522,0.55413,406,386.7,58.420607669859315,52.475326304724696,NaN,NaN,3.644388511485338
1670612400,0.55416,0.55443,0.55154,0.5537,389,386.05,56.131729372756624,53.23784079819923,NaN,NaN,3.420652933670822
1670796000,0.55122,0.55431,0.54929,0.5531,360,383.8,53.010769276010876,53.580600662087654,NaN,NaN,3.227378166728232
1670806800,0.55297,0.55365,0.5526,0.5536,402,383.55,55.244004416492686,53.959842554210084,NaN,NaN,2.652734332989808
1670817600,0.55367,0.55403,0.553,0.5534,396,383.55,54.13568628202183,53.816325698053895,NaN,NaN,2.6295814626218124
1670828400,0.55296,0.55362,0.55187,0.55308,382,383.9,52.32681261961083,53.54114399535005,NaN,NaN,2.646305426323975
1670839200,0.55313,0.55313,0.5499,0.5503,401,387.15,39.8646799279326,52.58487414206695,NaN,NaN,3.383795488544683
1670850000,0.55035,0.55062,0.54931,0.5499,398,387.35,38.44589065905735,51.43478195431134,NaN,NaN,3.3604681259996783
1670860800,0.55006,0.55006,0.548,0.54991,407,389.05,38.50481509273753,50.39842042823741,NaN,NaN,3.3129753539955042
1670871600,0.54986,0.54999,0.5492,0.54999,363,387.25,39.0078371971854,49.252212423042,NaN,NaN,3.2920640276544666
1670882400,0.5496,0.55036,0.54827,0.5498,313,382.65,38.208456333578326,48.09061369972819,NaN,NaN,2.972811226895966
1670893200,0.54991,0.55083,0.54914,0.54975,387,382.2,37.98783499979414,47.4132171119614,NaN,NaN,2.9708885485786443
1670904000,0.54973,0.55076,0.5495,0.55018,387,381.65,41.1357483921397,46.67676709598389,NaN,NaN,2.9805730837074496
1670914800,0.55005,0.5526,0.54992,0.55096,400,384.3,46.446372974118646,46.34794608666396,NaN,NaN,3.0409417998810158
1670925600,0.55094,0.55132,0.54968,0.55127,404,388.1,48.43741501736352,45.63486089719998,NaN,NaN,3.0512544786272224
1670936400,0.55127,0.55492,0.54973,0.5546,414,389.25,63.94450299074456,46.19291615562769,NaN,NaN,3.974267900478963
1670947200,0.55462,0.55551,0.5538,0.55458,398,390.15,63.82035912688733,46.96502971640457,NaN,NaN,3.972407318714318
1670958000,0.55469,0.55469,0.55347,0.55428,370,388.85,61.8797133230214,47.43900892401377,NaN,NaN,3.806501048089282
1670968800,0.554,0.554,0.55207,0.55271,361,387.4,52.82651426076382,47.34549663678105,NaN,NaN,3.9672231939327007
1670979600,0.55265,0.55309,0.5521,0.55271,406,387.2,52.82651426076382,47.381189611149125,NaN,NaN,3.9665901472917864
1670990400,0.55275,0.55388,0.5524,0.55367,413,387.55,57.26077629827721,48.6237679233166,NaN,NaN,3.8126583945757355
1671001200,0.5527,0.55511,0.5527,0.55403,418,389,58.823869478844735,50.07933783901569,NaN,NaN,3.8087456398447923
1671012000,0.55402,0.55497,0.5532,0.55497,415,391.75,62.66359975773986,51.804965315087294,NaN,NaN,3.8361129791587025
1671022800,0.55483,0.5558,0.5526,0.55334,419,392.6,53.369765642454794,52.83081734689225,NaN,NaN,4.030840613111534
1671033600,0.55328,0.5534,0.54948,0.54948,415,393.55,38.72321474411298,52.86758580478759,NaN,NaN,4.9707060952250135
1671044400,0.55114,0.55264,0.55114,0.55213,415,395.2,49.05914464119506,53.65839363631623,NaN,NaN,5.413443296164124
1671055200,0.5517,0.55284,0.55015,0.55257,358,393.05,50.55058611718004,54.33088204524767,NaN,NaN,4.965825978495713
1671066000,0.55262,0.55264,0.5511,0.55173,386,392.45,47.68051776960378,54.41903524492518,NaN,NaN,5.003921164088364
1671076800,0.55176,0.552,0.5501,0.55046,376,390.9,43.64576207862275,54.07677432072942,NaN,NaN,5.1088139035515425
1671087600,0.55039,0.55092,0.5485,0.54867,394,392.45,38.677863208099424,52.27201433625476,NaN,NaN,5.290431459281155
1671098400,0.54882,0.54945,0.5474,0.54945,412,397.4,41.787251952720965,50.69822096667145,NaN,NaN,5.327680043997659
1671109200,0.54946,0.55018,0.54729,0.55015,418,398.95,44.50673371731078,49.45729385197784,NaN,NaN,5.355125876029021
1671120000,0.55012,0.55016,0.54804,0.54949,408,400,42.49116651682871,48.71905472741104,NaN,NaN,5.36835513597539
1671130800,0.54946,0.55018,0.5491,0.55013,386,399.3,45.088088158388025,48.16631000581277,NaN,NaN,5.356665064489278
1671141600,0.55,0.55,0.54862,0.54965,348,396.5,43.50146384405978,47.183501973368664,NaN,NaN,5.358813365171811
1671152400,0.54978,0.55078,0.549,0.55007,402,395.9,45.3147858754842,46.218567430271484,NaN,NaN,4.655038577395762
1671163200,0.55016,0.55016,0.5482,0.5491,389,395.45,41.964892495137086,44.74008834008557,NaN,NaN,4.68525330181902
1671174000,0.54924,0.5513,0.5489,0.54997,408,397.35,45.83266334993159,44.20172389061963,NaN,NaN,4.764387292157147
1671184800,0.55023,0.55059,0.5483,0.54951,407,399.65,44.15697771545215,44.58984981714385,NaN,NaN,4.648354533368406
1671195600,0.54952,0.54994,0.5478,0.54935,406,399.65,43.56041474579734,44.19708339604402,NaN,NaN,4.64661636185896
1671206400,0.54912,0.55067,0.5488,0.54972,397,398.85,45.397526977962585,43.82900774324278,NaN,NaN,4.582103990850689
1671217200,0.54971,0.55053,0.5491,0.55053,392,397.55,49.28906660937023,43.94390408894038,NaN,NaN,4.627689363819419
1671400800,0.54901,0.5517,0.54797,0.5499,345,394.05,46.51243396604083,44.14866636661311,NaN,NaN,4.552823989600864
1671411600,0.54998,0.55105,0.5499,0.55071,391,392.65,50.38261149007943,44.98471981532596,NaN,NaN,4.483980517996155
1671422400,0.55078,0.55139,0.5495,0.54989,392,391.5,46.69880086214704,45.335544737427824,NaN,NaN,3.4307685936372283
1671433200,0.54996,0.55091,0.5492,0.54983,396,390.55,46.43128508080317,45.47301269196299,NaN,NaN,2.719201854905225
1671444000,0.54977,0.55109,0.5496,0.55093,406,392.95,51.87438254629795,46.14324240835366,NaN,NaN,2.8435245951478794
1671454800,0.55105,0.55264,0.5508,0.55197,397,393.5,56.38650719994027,46.950272339893104,NaN,NaN,2.896765422081671
1671465600,0.55203,0.55203,0.5502,0.55127,388,394.1,52.7983264221055,47.61433395261065,NaN,NaN,2.774513084991387
1671476400,0.55129,0.55169,0.5508,0.55154,368,392.8,54.0138859761427,48.23569824551483,NaN,NaN,2.3615498600200953
1671487200,0.5515,0.5515,0.54961,0.55136,320,388.2,53.03335488362337,49.02630270183528,NaN,NaN,2.316580105528489
1671498000,0.55141,0.55141,0.54861,0.54889,387,386.65,41.81565163865644,48.739373293887056,NaN,NaN,2.968445160625146
1671508800,0.54882,0.54911,0.5471,0.54867,401,386.3,40.98411607276918,48.5127403194097,NaN,NaN,2.9335383864358398
1671519600,0.54872,0.55066,0.54674,0.55014,399,386.95,48.37179962668793,48.856410668044745,NaN,NaN,3.1121087718984985
1671530400,0.55022,0.5503,0.5476,0.5477,401,389.6,39.52696008907224,48.43708446169544,NaN,NaN,3.610666048004206
1671541200,0.54775,0.54961,0.5471,0.54884,408,389.9,44.621861393484636,48.103712660560745,NaN,NaN,3.7133509476630744
1671552000,0.54882,0.549,0.54716,0.54823,404,390.65,42.55580372695266,47.821096214911584,NaN,NaN,3.670005737285141
1671562800,0.54831,0.54867,0.54735,0.54816,390,389.75,42.31368493815806,47.24474431834578,NaN,NaN,3.596982647235886
1671573600,0.5479,0.5487,0.54478,0.5484,341,386.45,43.50057798489333,47.01629982711337,NaN,NaN,3.592676701353453
1671584400,0.54841,0.54937,0.547,0.5473,371,384.7,39.49012505167035,46.52050268217532,NaN,NaN,3.6793142436448156
1671595200,0.5474,0.54849,0.54709,0.5483,390,384.35,44.49953968163968,45.993728191842585,NaN,NaN,3.7588938895205324
1671606000,0.54801,0.54969,0.54766,0.54956,405,385,50.104555572336764,45.54501736129947,NaN,NaN,3.837687826256515
